language,question,correct_answer
EN,In which year did the event 'Battle of Shiojiritōge' occur?,1548.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Shiojiritoge' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Shiojiritoge' ?,1548.0
DE,In welchem Land fand das Ereignis 'Battle of Shiojiritōge' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Shiojiritōge' statt?,1548.0
TR,'Battle of Shiojiritōge' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Shiojiritōge' olayı hangi yıl gerçekleşti?,1548.0
JA,イベント'塩尻峠の戦い'はどの国で行われましたか？,日本
JA,イベント'塩尻峠の戦い'は何年に行われましたか？,1548.0
EN,In which country did the event 'Joint Expedition Against Franklin' take place?,United States of America
EN,In which year did the event 'Joint Expedition Against Franklin' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'expédition conjointe contre Franklin' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'expédition conjointe contre Franklin' ?,1862.0
DE,In welchem Land fand das Ereignis 'Joint Expedition Against Franklin' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Joint Expedition Against Franklin' statt?,1862.0
TR,'Joint Expedition Against Franklin' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Joint Expedition Against Franklin' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'Joint Expedition Against Franklin'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Joint Expedition Against Franklin'は何年に行われましたか？,1862.0
EN,In which country did the event 'Battle of Olustee' take place?,United States of America
EN,In which year did the event 'Battle of Olustee' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Olustee' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille d'Olustee' ?,1864.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Olustee' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Olustee' statt?,1864.0
TR,'Battle of Olustee' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Olustee' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'オラスティの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'オラスティの戦い'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Takōgahara' take place?,Japan
EN,In which year did the event 'Battle of Takōgahara' occur?,1558.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Takōgahara' ?,Japon
FR,En quelle année a eu lieu l'événement 'Battle of Takōgahara' ?,1558.0
DE,In welchem Land fand das Ereignis 'Battle of Takōgahara' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Takōgahara' statt?,1558.0
TR,'Battle of Takōgahara' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Takōgahara' olayı hangi yıl gerçekleşti?,1558.0
JA,イベント'多功ヶ原の戦い'はどの国で行われましたか？,日本
JA,イベント'多功ヶ原の戦い'は何年に行われましたか？,1558.0
EN,In which country did the event 'Battle of Dunkirk' take place?,France
EN,In which year did the event 'Battle of Dunkirk' occur?,1940.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Dunkerque' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Dunkerque' ?,1940.0
DE,In welchem Land fand das Ereignis 'Schlacht von Dünkirchen' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht von Dünkirchen' statt?,1940.0
TR,'Dinkerque Muharebesi' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Dinkerque Muharebesi' olayı hangi yıl gerçekleşti?,1940.0
JA,イベント'ダンケルクの戦い'はどの国で行われましたか？,フランス
JA,イベント'ダンケルクの戦い'は何年に行われましたか？,1940.0
EN,In which country did the event '21st International Conference of the Red Cross' take place?,Turkey
EN,In which year did the event '21st International Conference of the Red Cross' occur?,1969.0
FR,Dans quel pays a eu lieu l'événement 'XXIe Conférence internationale de la Croix-Rouge' ?,Turquie
FR,En quelle année a eu lieu l'événement 'XXIe Conférence internationale de la Croix-Rouge' ?,1969.0
DE,In welchem Land fand das Ereignis 'XXI. Internationale Konferenz des Roten Kreuzes' statt?,Türkei
DE,In welchem Jahr fand das Ereignis 'XXI. Internationale Konferenz des Roten Kreuzes' statt?,1969.0
TR,'21st International Conference of the Red Cross' olayı hangi ülkede gerçekleşti?,Türkiye
TR,'21st International Conference of the Red Cross' olayı hangi yıl gerçekleşti?,1969.0
JA,イベント'21st International Conference of the Red Cross'はどの国で行われましたか？,トルコ
JA,イベント'21st International Conference of the Red Cross'は何年に行われましたか？,1969.0
EN,In which country did the event 'Battle of Chambaudière' take place?,France
EN,In which year did the event 'Battle of Chambaudière' occur?,1794.0
FR,Dans quel pays a eu lieu l'événement 'bataille de la Chambaudière' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de la Chambaudière' ?,1794.0
DE,In welchem Land fand das Ereignis 'Battle of Chambaudière' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Chambaudière' statt?,1794.0
TR,'Battle of Chambaudière' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Chambaudière' olayı hangi yıl gerçekleşti?,1794.0
JA,イベント'Battle of Chambaudière'はどの国で行われましたか？,フランス
JA,イベント'Battle of Chambaudière'は何年に行われましたか？,1794.0
EN,In which country did the event 'Battle of Culpeper Court House' take place?,United States of America
EN,In which year did the event 'Battle of Culpeper Court House' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Culpeper Court House' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Culpeper Court House' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Culpeper Court House' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Culpeper Court House' statt?,1863.0
TR,'Battle of Culpeper Court House' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Culpeper Court House' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'Battle of Culpeper Court House'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Culpeper Court House'は何年に行われましたか？,1863.0
EN,In which country did the event 'Battle of Castillon' take place?,France
EN,In which year did the event 'Battle of Castillon' occur?,1453.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Castillon' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Castillon' ?,1453.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Castillon' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Castillon' statt?,1453.0
TR,'Castillon Muharebesi' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Castillon Muharebesi' olayı hangi yıl gerçekleşti?,1453.0
JA,イベント'カスティヨンの戦い'はどの国で行われましたか？,フランス
JA,イベント'カスティヨンの戦い'は何年に行われましたか？,1453.0
EN,In which country did the event 'Battles of Çapakçur' take place?,Turkey
EN,In which year did the event 'Battles of Çapakçur' occur?,1916.0
FR,Dans quel pays a eu lieu l'événement 'Battles of Çapakçur' ?,Turquie
FR,En quelle année a eu lieu l'événement 'Battles of Çapakçur' ?,1916.0
DE,In welchem Land fand das Ereignis 'Battles of Çapakçur' statt?,Türkei
DE,In welchem Jahr fand das Ereignis 'Battles of Çapakçur' statt?,1916.0
TR,'Çapakçur Muharebeleri' olayı hangi ülkede gerçekleşti?,Türkiye
TR,'Çapakçur Muharebeleri' olayı hangi yıl gerçekleşti?,1916.0
JA,イベント'Battles of Çapakçur'はどの国で行われましたか？,トルコ
JA,イベント'Battles of Çapakçur'は何年に行われましたか？,1916.0
EN,In which country did the event 'Battle of Fort Smith' take place?,United States of America
EN,In which year did the event 'Battle of Fort Smith' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Fort Smith' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Fort Smith' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Fort Smith' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Fort Smith' statt?,1864.0
TR,'Battle of Fort Smith' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Fort Smith' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Fort Smith'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Fort Smith'は何年に行われましたか？,1864.0
EN,In which country did the event 'Battle of Picacho Pass' take place?,United States of America
EN,In which year did the event 'Battle of Picacho Pass' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Picacho Pass' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Picacho Pass' ?,1862.0
DE,In welchem Land fand das Ereignis 'Gefecht am Picacho Pass' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Gefecht am Picacho Pass' statt?,1862.0
TR,'Battle of Picacho Pass' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Picacho Pass' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'Battle of Picacho Pass'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Picacho Pass'は何年に行われましたか？,1862.0
EN,In which country did the event 'Second Battle of Morlancourt' take place?,France
EN,In which year did the event 'Second Battle of Morlancourt' occur?,1918.0
FR,Dans quel pays a eu lieu l'événement 'Second Battle of Morlancourt' ?,France
FR,En quelle année a eu lieu l'événement 'Second Battle of Morlancourt' ?,1918.0
DE,In welchem Land fand das Ereignis 'Second Battle of Morlancourt' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Second Battle of Morlancourt' statt?,1918.0
TR,'Second Battle of Morlancourt' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Second Battle of Morlancourt' olayı hangi yıl gerçekleşti?,1918.0
JA,イベント'Second Battle of Morlancourt'はどの国で行われましたか？,フランス
JA,イベント'Second Battle of Morlancourt'は何年に行われましたか？,1918.0
EN,In which country did the event 'Battle of Ernée' take place?,France
EN,In which year did the event 'Battle of Ernée' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Ernée' ?,France
FR,En quelle année a eu lieu l'événement 'bataille d'Ernée' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of Ernée' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Ernée' statt?,1793.0
TR,'Battle of Ernée' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Ernée' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of Ernée'はどの国で行われましたか？,フランス
JA,イベント'Battle of Ernée'は何年に行われましたか？,1793.0
EN,In which country did the event 'Battle of White Bird Canyon' take place?,United States of America
EN,In which year did the event 'Battle of White Bird Canyon' occur?,1877.0
FR,Dans quel pays a eu lieu l'événement 'bataille de White Bird Canyon' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de White Bird Canyon' ?,1877.0
DE,In welchem Land fand das Ereignis 'Battle of White Bird Canyon' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of White Bird Canyon' statt?,1877.0
TR,'Battle of White Bird Canyon' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of White Bird Canyon' olayı hangi yıl gerçekleşti?,1877.0
JA,イベント'Battle of White Bird Canyon'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of White Bird Canyon'は何年に行われましたか？,1877.0
EN,In which country did the event 'Battle of Cable Street' take place?,United Kingdom
EN,In which year did the event 'Battle of Cable Street' occur?,1936.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Cable Street' ?,Royaume-Uni
FR,En quelle année a eu lieu l'événement 'bataille de Cable Street' ?,1936.0
DE,In welchem Land fand das Ereignis 'Schlacht in der Cable Street' statt?,Vereinigtes Königreich
DE,In welchem Jahr fand das Ereignis 'Schlacht in der Cable Street' statt?,1936.0
TR,'Battle of Cable Street' olayı hangi ülkede gerçekleşti?,Birleşik Krallık
TR,'Battle of Cable Street' olayı hangi yıl gerçekleşti?,1936.0
JA,イベント'ケーブル・ストリートの戦い'はどの国で行われましたか？,イギリス
JA,イベント'ケーブル・ストリートの戦い'は何年に行われましたか？,1936.0
EN,In which country did the event 'Biarritz Bombing' take place?,France
EN,In which year did the event 'Biarritz Bombing' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'Biarritz Bombing' ?,France
FR,En quelle année a eu lieu l'événement 'Biarritz Bombing' ?,1944.0
DE,In welchem Land fand das Ereignis 'Biarritz Bombing' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Biarritz Bombing' statt?,1944.0
TR,'Biarritz Bombing' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Biarritz Bombing' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'Biarritz Bombing'はどの国で行われましたか？,フランス
JA,イベント'Biarritz Bombing'は何年に行われましたか？,1944.0
EN,In which country did the event 'Battle of Hitotoribashi' take place?,Japan
EN,In which year did the event 'Battle of Hitotoribashi' occur?,1586.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Hitotoribashi' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Hitotoribashi' ?,1586.0
DE,In welchem Land fand das Ereignis 'Battle of Hitotoribashi' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Hitotoribashi' statt?,1586.0
TR,'Battle of Hitotoribashi' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Hitotoribashi' olayı hangi yıl gerçekleşti?,1586.0
JA,イベント'人取橋の戦い'はどの国で行われましたか？,日本
JA,イベント'人取橋の戦い'は何年に行われましたか？,1586.0
EN,In which country did the event 'Battle of Kelly's Ford' take place?,United States of America
EN,In which year did the event 'Battle of Kelly's Ford' occur?,1863.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Kelly's Ford' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Kelly's Ford' ?,1863.0
DE,In welchem Land fand das Ereignis 'Battle of Kelly's Ford' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Kelly's Ford' statt?,1863.0
TR,'Battle of Kelly's Ford' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Kelly's Ford' olayı hangi yıl gerçekleşti?,1863.0
JA,イベント'ケリーズフォードの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ケリーズフォードの戦い'は何年に行われましたか？,1863.0
