question,options,correct_letter,language
In which year did the event 'Siege of Castelnòu d'Arri' occur?,"{'A': 1912.0, 'B': 1920.0, 'C': 1792.0, 'D': 1211.0}",D,EN
In which year did the event 'Battle of Yanagare' occur?,"{'A': 1508.0, 'B': 1416.0, 'C': 1569.0, 'D': 1846.0}",C,EN
In which year did the event 'Battle of Vézeronce' occur?,"{'A': 1242.0, 'B': 1947.0, 'C': 1355.0, 'D': 524.0}",D,EN
In which year did the event 'Battle of Sitka' occur?,"{'A': 1804.0, 'B': 1953.0, 'C': 946.0, 'D': 1839.0}",A,EN
In which year did the event 'Battle of Saint-Aubin-du-Cormier' occur?,"{'A': 1912.0, 'B': 1796.0, 'C': 1792.0, 'D': 1805.0}",B,EN
In which year did the event 'Battle of Les Sables-d'Olonne' occur?,"{'A': 1880.0, 'B': 1542.0, 'C': 1214.0, 'D': 1809.0}",D,EN
In which year did the event 'Battle of Tianzheng' occur?,"{'A': 1622.0, 'B': 871.0, 'C': 1585.0, 'D': 1832.0}",C,EN
In which year did the event 'Sinking of the SS Cantabria' occur?,"{'A': 1112.0, 'B': 1938.0, 'C': 1530.0, 'D': 1874.0}",B,EN
In which year did the event 'Battle of Rocquencourt' occur?,"{'A': 1551.0, 'B': 1086.0, 'C': 197.0, 'D': 1815.0}",D,EN
In which year did the event 'Battle of Horseshoe Bend' occur?,"{'A': 1372.0, 'B': 1830.0, 'C': 1397.0, 'D': 1814.0}",D,EN
In which year did the event 'Battle of Armentières' occur?,"{'A': 1914.0, 'B': 1383.0, 'C': 917.0, 'D': 1554.0}",A,EN
In which year did the event 'Battle of Funaokayama' occur?,"{'A': 1511.0, 'B': 1777.0, 'C': 1124.0, 'D': 1760.0}",A,EN
In which year did the event '2021 storming of the United States Capitol' occur?,"{'A': -104.0, 'B': 197.0, 'C': 2021.0, 'D': 1632.0}",C,EN
In which year did the event 'Battle of Pont-Barré' occur?,"{'A': 2016.0, 'B': 1855.0, 'C': 942.0, 'D': 1793.0}",D,EN
In which year did the event 'Siege of Béxar' occur?,"{'A': 1835.0, 'B': 841.0, 'C': 1797.0, 'D': 1057.0}",A,EN
In which year did the event 'Battle of La Bégaudière' occur?,"{'A': 1689.0, 'B': 1760.0, 'C': 1177.0, 'D': 1796.0}",D,EN
In which year did the event 'Battle of the Hills' occur?,"{'A': 918.0, 'B': 1712.0, 'C': 1917.0, 'D': 1341.0}",C,EN
In which year did the event 'Siege of Fort Texas' occur?,"{'A': 1071.0, 'B': 1880.0, 'C': 939.0, 'D': 1846.0}",D,EN
In which year did the event 'Battle of Compton's Ferry' occur?,"{'A': 274.0, 'B': 430.0, 'C': 1560.0, 'D': 1862.0}",D,EN
In which year did the event 'Battle of La Cornuaille' occur?,"{'A': 1915.0, 'B': 1356.0, 'C': 1795.0, 'D': 1354.0}",C,EN
In which year did the event 'Battle of Gonzales' occur?,"{'A': 1971.0, 'B': 1835.0, 'C': 1098.0, 'D': 894.0}",B,EN
In which year did the event 'Battle of Lower Sioux Agency' occur?,"{'A': 1481.0, 'B': 1227.0, 'C': 1862.0, 'D': 1584.0}",C,EN
In which year did the event 'Battle of Spotsylvania Court House' occur?,"{'A': 1420.0, 'B': 1209.0, 'C': 1509.0, 'D': 1864.0}",D,EN
In which year did the event 'Capture of the Virgin of the Cape' occur?,"{'A': 1417.0, 'B': 1686.0, 'C': 1721.0, 'D': 439.0}",C,EN
In which year did the event 'Battle of Fort Oswego' occur?,"{'A': 1537.0, 'B': 1814.0, 'C': -104.0, 'D': 1839.0}",B,EN
In which year did the event 'Battle of Connecticut Farms' occur?,"{'A': 1810.0, 'B': 1780.0, 'C': 1181.0, 'D': 1916.0}",B,EN
In which year did the event 'Battle of the Rosebud' occur?,"{'A': 1635.0, 'B': 1390.0, 'C': 1665.0, 'D': 1876.0}",D,EN
In which year did the event 'Ambush of the steamboat J. R. Williams' occur?,"{'A': 1876.0, 'B': 1721.0, 'C': 1769.0, 'D': 1864.0}",D,EN
In which year did the event 'Battle of Lewisburg' occur?,"{'A': 1362.0, 'B': -584.0, 'C': 1862.0, 'D': 1370.0}",C,EN
In which year did the event 'Battle of Fort Lee' occur?,"{'A': 1615.0, 'B': 1715.0, 'C': 1776.0, 'D': 1790.0}",C,EN
In which year did the event 'Battle of Red Bank' occur?,"{'A': 1638.0, 'B': 1353.0, 'C': 1777.0, 'D': 1500.0}",C,EN
In which year did the event 'Battle of Cherbourg' occur?,"{'A': 1938.0, 'B': 1546.0, 'C': -1249.0, 'D': 1864.0}",D,EN
In which year did the event 'Battle of Marietta' occur?,"{'A': 1467.0, 'B': 1712.0, 'C': 1411.0, 'D': 1864.0}",D,EN
In which year did the event 'Battle of Fairfax Court House' occur?,"{'A': 1538.0, 'B': 1861.0, 'C': 1044.0, 'D': 1420.0}",B,EN
In which year did the event 'Battle of Aberllech' occur?,"{'A': 1016.0, 'B': 1086.0, 'C': 1800.0, 'D': -72.0}",B,EN
In which year did the event 'Battle of New Hope Church' occur?,"{'A': 1805.0, 'B': 68.0, 'C': 1939.0, 'D': 1864.0}",D,EN
In which year did the event 'Samba Rebellion' occur?,"{'A': 1355.0, 'B': 1731.0, 'C': 1882.0, 'D': 1805.0}",B,EN
In which year did the event 'Battle of the Tombettes' occur?,"{'A': 1861.0, 'B': 1946.0, 'C': 1800.0, 'D': 1549.0}",C,EN
In which year did the event 'Battle of Savage's Station' occur?,"{'A': 1862.0, 'B': 1938.0, 'C': 1939.0, 'D': 1211.0}",A,EN
In which year did the event 'Battle of Kabletown' occur?,"{'A': 1864.0, 'B': 197.0, 'C': 1564.0, 'D': 1865.0}",A,EN
In which year did the event 'Battle of Carbonne' occur?,"{'A': 1189.0, 'B': 1799.0, 'C': -104.0, 'D': 1964.0}",B,EN
In which year did the event 'Battle of Brownstown' occur?,"{'A': 1511.0, 'B': 1535.0, 'C': 1431.0, 'D': 1812.0}",D,EN
In which year did the event 'Battle of Attu' occur?,"{'A': 1916.0, 'B': 894.0, 'C': 1943.0, 'D': 458.0}",C,EN
In which year did the event 'Battle of Nice' occur?,"{'A': 469.0, 'B': 1868.0, 'C': 1848.0, 'D': 1944.0}",D,EN
In which year did the event 'Battle of Minatogawa' occur?,"{'A': 1830.0, 'B': 1336.0, 'C': 863.0, 'D': 1878.0}",B,EN
In which year did the event 'Battle of Valcour Island' occur?,"{'A': 1240.0, 'B': 970.0, 'C': 1562.0, 'D': 1776.0}",D,EN
In which year did the event 'Battle of Irish Bend' occur?,"{'A': 1538.0, 'B': 2015.0, 'C': 1863.0, 'D': 1341.0}",C,EN
In which year did the event 'Battle of Landes-Genusson' occur?,"{'A': 1390.0, 'B': 1692.0, 'C': 1795.0, 'D': 1799.0}",C,EN
In which year did the event 'Battle of Laval' occur?,"{'A': 1511.0, 'B': 1356.0, 'C': 1677.0, 'D': 1793.0}",D,EN
In which year did the event 'Mishima incident' occur?,"{'A': 1506.0, 'B': 1964.0, 'C': 1970.0, 'D': 1557.0}",C,EN
In which year did the event 'Battle of Buzenval' occur?,"{'A': 1119.0, 'B': 1871.0, 'C': 1864.0, 'D': -189.0}",B,EN
In which year did the event 'Action at Mount Zion Church' occur?,"{'A': 1864.0, 'B': 1341.0, 'C': 1523.0, 'D': 1778.0}",A,EN
In which year did the event 'Battle of Mokuohai' occur?,"{'A': 1523.0, 'B': 1782.0, 'C': 655.0, 'D': 1898.0}",B,EN
In which year did the event 'Battle of Meung-sur-Loire' occur?,"{'A': 1769.0, 'B': 1156.0, 'C': 933.0, 'D': 1429.0}",D,EN
In which year did the event 'Siege of Chartres' occur?,"{'A': 1641.0, 'B': 1066.0, 'C': 911.0, 'D': 1885.0}",C,EN
In which year did the event 'Battle of Château-Thierry' occur?,"{'A': 1837.0, 'B': 1918.0, 'C': 1761.0, 'D': 1379.0}",B,EN
In which year did the event 'Battle of Truillas' occur?,"{'A': 1971.0, 'B': 1561.0, 'C': 1591.0, 'D': 1793.0}",D,EN
In which year did the event 'First Battle of Fontenay-le-Comte' occur?,"{'A': 1874.0, 'B': 1641.0, 'C': 1417.0, 'D': 1793.0}",D,EN
In which year did the event 'First Battle of Champagne' occur?,"{'A': 1637.0, 'B': -104.0, 'C': 1914.0, 'D': 1416.0}",C,EN
In which year did the event 'Battle of Nancy' occur?,"{'A': 1477.0, 'B': 1420.0, 'C': 882.0, 'D': 430.0}",A,EN
In which year did the event 'Battle of Hundheim' occur?,"{'A': 923.0, 'B': 1806.0, 'C': 1694.0, 'D': 1866.0}",D,EN
In which year did the event 'Battle of Freiberg' occur?,"{'A': 1044.0, 'B': 1583.0, 'C': 1762.0, 'D': 1945.0}",C,EN
In which year did the event 'Battle of the Overpass' occur?,"{'A': 1202.0, 'B': 1744.0, 'C': 1937.0, 'D': 783.0}",C,EN
In which year did the event 'Marias Massacre' occur?,"{'A': 1812.0, 'B': 1362.0, 'C': 1870.0, 'D': 1686.0}",C,EN
In which year did the event 'First Battle of Morlancourt' occur?,"{'A': 1971.0, 'B': 1918.0, 'C': 779.0, 'D': 1866.0}",B,EN
In which year did the event 'Battle of Kōshū-Katsunuma' occur?,"{'A': 1641.0, 'B': 1465.0, 'C': 1868.0, 'D': 1780.0}",C,EN
In which year did the event 'French Revolution' occur?,"{'A': 1961.0, 'B': 1863.0, 'C': 1865.0, 'D': 1789.0}",D,EN
In which year did the event 'Battle of Rivers' Bridge' occur?,"{'A': 1622.0, 'B': 1865.0, 'C': 1903.0, 'D': 1553.0}",B,EN
In which year did the event 'Battle of the Delaware Capes' occur?,"{'A': 1759.0, 'B': 1364.0, 'C': 1782.0, 'D': 1835.0}",C,EN
In which year did the event 'Battle of  Saint-Melaine' occur?,"{'A': 1179.0, 'B': 1648.0, 'C': -55.0, 'D': 1871.0}",D,EN
In which year did the event 'Battle of Hitokotozaka' occur?,"{'A': 1584.0, 'B': 933.0, 'C': 1572.0, 'D': 1488.0}",C,EN
In which year did the event 'Battle of Échaubrognes' occur?,"{'A': 1358.0, 'B': 880.0, 'C': 1815.0, 'D': 1786.0}",C,EN
In which year did the event 'Battle of the Orbieu' occur?,"{'A': 1016.0, 'B': 1866.0, 'C': 655.0, 'D': 793.0}",D,EN
In which year did the event 'Battle of Birch Coulee' occur?,"{'A': 1349.0, 'B': 1868.0, 'C': 1862.0, 'D': 911.0}",C,EN
In which year did the event 'Battle of Scary Creek' occur?,"{'A': 1972.0, 'B': 1592.0, 'C': 1861.0, 'D': 1937.0}",C,EN
In which year did the event 'Battle of Wahoo Swamp' occur?,"{'A': 917.0, 'B': 1946.0, 'C': 1280.0, 'D': 1836.0}",D,EN
In which year did the event 'Liberation of Laval' occur?,"{'A': 1944.0, 'B': 1016.0, 'C': 1342.0, 'D': 1521.0}",A,EN
In which year did the event 'Echizen ikki' occur?,"{'A': 1042.0, 'B': 1570.0, 'C': 1421.0, 'D': 1786.0}",B,EN
In which year did the event 'Battle of Bouvines' occur?,"{'A': 1534.0, 'B': 1214.0, 'C': 1678.0, 'D': -101.0}",B,EN
In which year did the event 'Klaipėda Revolt' occur?,"{'A': 1923.0, 'B': 508.0, 'C': 1898.0, 'D': 1656.0}",A,EN
In which year did the event 'Battle of 25 Aprill 1944' occur?,"{'A': 1064.0, 'B': 933.0, 'C': 1944.0, 'D': 917.0}",C,EN
In which year did the event 'Battle of Detmold' occur?,"{'A': 2021.0, 'B': 528.0, 'C': 1210.0, 'D': 783.0}",D,EN
In which year did the event 'Battle of Vimory' occur?,"{'A': 1758.0, 'B': 1779.0, 'C': 1858.0, 'D': 1587.0}",D,EN
In which year did the event 'Battle of Cobleskill' occur?,"{'A': 1561.0, 'B': 1345.0, 'C': 1778.0, 'D': 1441.0}",C,EN
In which year did the event 'Battle of Minisink' occur?,"{'A': 1779.0, 'B': 1262.0, 'C': 271.0, 'D': 1775.0}",A,EN
In which year did the event 'Ansei no Naki Ikki' occur?,"{'A': 1452.0, 'B': 1555.0, 'C': 1858.0, 'D': 1977.0}",C,EN
In which year did the event 'Battle of Pell's Point' occur?,"{'A': 844.0, 'B': 1776.0, 'C': 1044.0, 'D': 1198.0}",B,EN
In which year did the event 'Battle of Mustang Island' occur?,"{'A': 1304.0, 'B': 1863.0, 'C': 47.0, 'D': 1506.0}",B,EN
In which year did the event 'Invasion of Martinique' occur?,"{'A': 1667.0, 'B': 1177.0, 'C': 1086.0, 'D': 1759.0}",D,EN
In which year did the event 'Battle of Cotton Plant' occur?,"{'A': 1870.0, 'B': 1862.0, 'C': 1462.0, 'D': 1098.0}",B,EN
In which year did the event 'Battle of Stone Houses' occur?,"{'A': 1837.0, 'B': 1335.0, 'C': 1234.0, 'D': 1622.0}",A,EN
In which year did the event 'Battle of Nompatelize' occur?,"{'A': 1211.0, 'B': 1304.0, 'C': 1946.0, 'D': 1870.0}",D,EN
In which year did the event 'Dull Knife Fight' occur?,"{'A': 1097.0, 'B': 1876.0, 'C': 1793.0, 'D': -72.0}",B,EN
In which year did the event 'Reconquest of New Netherland' occur?,"{'A': 1673.0, 'B': 1388.0, 'C': -1249.0, 'D': 1511.0}",A,EN
In which year did the event 'Battle of Montmirail' occur?,"{'A': 1814.0, 'B': 1571.0, 'C': 1782.0, 'D': 1854.0}",A,EN
In which year did the event 'Battle of Vouille' occur?,"{'A': 1527.0, 'B': 507.0, 'C': 1641.0, 'D': 1086.0}",B,EN
In which year did the event 'Battle of Lutetia' occur?,"{'A': -106.0, 'B': -51.0, 'C': 1841.0, 'D': 1356.0}",B,EN
In which year did the event 'Battle of Mont Saint-Quentin' occur?,"{'A': 1537.0, 'B': 356.0, 'C': 463.0, 'D': 1918.0}",D,EN
In which year did the event 'Battle of Mine Creek' occur?,"{'A': 1313.0, 'B': 1864.0, 'C': 1201.0, 'D': 1331.0}",B,EN
In which year did the event 'Battle of Kujiranami' occur?,"{'A': 1868.0, 'B': 1807.0, 'C': 1213.0, 'D': 1862.0}",A,EN
In which year did the event 'Battle of Montreuil-Bellay' occur?,"{'A': 1577.0, 'B': 1793.0, 'C': 1627.0, 'D': 1912.0}",B,EN
In which year did the event 'Siege of Nirengi Castle' occur?,"{'A': 1242.0, 'B': 1571.0, 'C': 939.0, 'D': 1812.0}",B,EN
In which year did the event 'Battle of New Orleans' occur?,"{'A': 1432.0, 'B': 2007.0, 'C': 1815.0, 'D': 800.0}",C,EN
In which year did the event 'Battle of Noviodunum' occur?,"{'A': 1911.0, 'B': 1757.0, 'C': 1780.0, 'D': -51.0}",D,EN
In which year did the event 'Battle of Fallen Timbers' occur?,"{'A': -72.0, 'B': 1372.0, 'C': 1794.0, 'D': 798.0}",C,EN
In which year did the event 'Battle of Legé' occur?,"{'A': 507.0, 'B': 1397.0, 'C': 1533.0, 'D': 1794.0}",D,EN
In which year did the event 'Battle of Red Banks' occur?,"{'A': 1919.0, 'B': 1864.0, 'C': 1533.0, 'D': 845.0}",B,EN
In which year did the event 'Battle of Saint John's Bluff' occur?,"{'A': 1862.0, 'B': 793.0, 'C': 1595.0, 'D': 1638.0}",A,EN
In which year did the event 'Battle of the Winwaed' occur?,"{'A': 1926.0, 'B': 1746.0, 'C': 655.0, 'D': 1156.0}",C,EN
In which year did the event 'Battle of Blackstock's Farm' occur?,"{'A': 1201.0, 'B': 1842.0, 'C': 1656.0, 'D': 1780.0}",D,EN
In which year did the event 'Battle of Coulmiers' occur?,"{'A': 1989.0, 'B': 946.0, 'C': 1217.0, 'D': 1870.0}",D,EN
In which year did the event 'Battle of Beaugency' occur?,"{'A': 1429.0, 'B': 1800.0, 'C': 843.0, 'D': 1913.0}",A,EN
In which year did the event 'Battle of Mathias Point' occur?,"{'A': 1861.0, 'B': 1416.0, 'C': -72.0, 'D': 1183.0}",A,EN
In which year did the event 'Battle of Shioyama' occur?,"{'A': 1648.0, 'B': 1514.0, 'C': 1183.0, 'D': 604.0}",C,EN
In which year did the event 'Battle of Collioure' occur?,"{'A': 1942.0, 'B': 1793.0, 'C': 1177.0, 'D': 2013.0}",B,EN
In which year did the event 'Battle of Cholet' occur?,"{'A': 1793.0, 'B': 1589.0, 'C': 1474.0, 'D': 1340.0}",A,EN
In which year did the event 'Battle of Le Cateau' occur?,"{'A': 1794.0, 'B': 1678.0, 'C': 298.0, 'D': 1847.0}",A,EN
In which year did the event 'Battle of Kajita-Kaneyama' occur?,"{'A': 1912.0, 'B': 1582.0, 'C': 1488.0, 'D': 1848.0}",B,EN
In which year did the event '2013 Obama visit to Germany' occur?,"{'A': 1346.0, 'B': 1780.0, 'C': 2013.0, 'D': 1920.0}",C,EN
In which year did the event 'Battle of Thiepval Ridge' occur?,"{'A': 1530.0, 'B': 1916.0, 'C': 1336.0, 'D': 378.0}",B,EN
In which year did the event 'Battle of Cedar Mountain' occur?,"{'A': 1862.0, 'B': 2023.0, 'C': 1346.0, 'D': 737.0}",A,EN
In which year did the event 'Siege of Arras' occur?,"{'A': 1574.0, 'B': 1194.0, 'C': 889.0, 'D': 1338.0}",B,EN
In which year did the event 'Battle of Muroyama' occur?,"{'A': 1474.0, 'B': 1184.0, 'C': 889.0, 'D': 1912.0}",B,EN
In which year did the event 'Cabochien Revolt' occur?,"{'A': 1814.0, 'B': 841.0, 'C': 717.0, 'D': 1413.0}",D,EN
In which year did the event 'coronation of Queen Victoria' occur?,"{'A': 1854.0, 'B': 1860.0, 'C': 1838.0, 'D': 463.0}",C,EN
In which year did the event 'Raids on Boulogne' occur?,"{'A': 1694.0, 'B': 1801.0, 'C': 1715.0, 'D': 1923.0}",B,EN
In which year did the event 'Battle of Amiens' occur?,"{'A': 1870.0, 'B': 508.0, 'C': -104.0, 'D': 1281.0}",A,EN
In which year did the event 'Battle of Valenciennes' occur?,"{'A': 1656.0, 'B': 1678.0, 'C': 1798.0, 'D': 1124.0}",A,EN
In which year did the event 'Battle of Bound Brook' occur?,"{'A': 296.0, 'B': 353.0, 'C': 1777.0, 'D': 1214.0}",C,EN
In which year did the event 'Battle of Cloyd's Mountain' occur?,"{'A': 1520.0, 'B': 1325.0, 'C': 1864.0, 'D': 1912.0}",C,EN
In which year did the event 'Battle of Ivry' occur?,"{'A': 1533.0, 'B': 1304.0, 'C': 1590.0, 'D': 779.0}",C,EN
In which year did the event 'Battle of Blanc Mont Ridge' occur?,"{'A': 1768.0, 'B': 1506.0, 'C': 1953.0, 'D': 1918.0}",D,EN
In which year did the event 'Battle of San Felasco Hammock' occur?,"{'A': 1673.0, 'B': 851.0, 'C': 506.0, 'D': 1836.0}",D,EN
In which year did the event 'Siege of Metz' occur?,"{'A': 1042.0, 'B': 1477.0, 'C': 783.0, 'D': 1870.0}",D,EN
In which year did the event 'Shōchō uprising' occur?,"{'A': 2007.0, 'B': 1856.0, 'C': 1428.0, 'D': 1601.0}",C,EN
In which year did the event 'Battle of Soissons' occur?,"{'A': 1601.0, 'B': 587.0, 'C': 486.0, 'D': 575.0}",C,EN
In which year did the event 'Bombardment of Kagoshima' occur?,"{'A': 1796.0, 'B': 1582.0, 'C': 1544.0, 'D': 1863.0}",D,EN
In which year did the event 'Battle of Hobkirk's Hill' occur?,"{'A': 1781.0, 'B': 1757.0, 'C': 1918.0, 'D': 2014.0}",A,EN
In which year did the event 'Battle of White Plains' occur?,"{'A': 1198.0, 'B': 1776.0, 'C': 1859.0, 'D': 1792.0}",B,EN
In which year did the event 'Battle of Big Dry Wash' occur?,"{'A': 1648.0, 'B': 2015.0, 'C': 1402.0, 'D': 1882.0}",D,EN
In which year did the event 'Siege of Fukuryūji' occur?,"{'A': 1183.0, 'B': 1840.0, 'C': 1860.0, 'D': 1872.0}",A,EN
In which year did the event 'Battle of Le Mans' occur?,"{'A': 1796.0, 'B': 1474.0, 'C': 1570.0, 'D': 1793.0}",D,EN
In which year did the event 'Battle of Moorefield' occur?,"{'A': 1864.0, 'B': 1352.0, 'C': 2015.0, 'D': 1841.0}",A,EN
In which year did the event 'Battle of Bapaume' occur?,"{'A': 1871.0, 'B': -53.0, 'C': 917.0, 'D': 1467.0}",A,EN
In which year did the event 'Battle of Refugio' occur?,"{'A': 439.0, 'B': 1649.0, 'C': 1794.0, 'D': 1836.0}",D,EN
In which year did the event 'Battle of Averasborough' occur?,"{'A': 1177.0, 'B': 1471.0, 'C': 1338.0, 'D': 1865.0}",D,EN
In which year did the event 'Battle of Rain' occur?,"{'A': 1686.0, 'B': 1715.0, 'C': 1632.0, 'D': 1755.0}",C,EN
In which year did the event 'Battle of Épehy' occur?,"{'A': 1721.0, 'B': 1918.0, 'C': -333.0, 'D': 1373.0}",B,EN
In which year did the event 'Battle of Dunkirk' occur?,"{'A': 1590.0, 'B': 1918.0, 'C': 430.0, 'D': 1383.0}",D,EN
In which year did the event 'Battle of Iuka' occur?,"{'A': 532.0, 'B': 1518.0, 'C': 1862.0, 'D': 1362.0}",C,EN
In which year did the event 'Battle of Apple River Fort' occur?,"{'A': 1091.0, 'B': 732.0, 'C': 1462.0, 'D': 1832.0}",D,EN
In which year did the event 'Battle of Mouilleron-le-Captif' occur?,"{'A': 2015.0, 'B': 1842.0, 'C': 1795.0, 'D': 1626.0}",C,EN
In which year did the event 'Battle of Blackburn's Ford' occur?,"{'A': 1184.0, 'B': 1861.0, 'C': 1303.0, 'D': 863.0}",B,EN
In which year did the event 'Second Battle of Le Bourget' occur?,"{'A': 1870.0, 'B': 1553.0, 'C': 1622.0, 'D': 1481.0}",A,EN
In which year did the event 'Elephant Battle' occur?,"{'A': 575.0, 'B': -274.0, 'C': -56.0, 'D': 1507.0}",B,EN
In which year did the event 'Battle of Dingle's Mill' occur?,"{'A': 1513.0, 'B': 1534.0, 'C': 1653.0, 'D': 1865.0}",D,EN
In which year did the event 'Battle of Montorgueil' occur?,"{'A': 1795.0, 'B': 1173.0, 'C': 1689.0, 'D': 1897.0}",A,EN
In which year did the event 'Battle of Arras' occur?,"{'A': 1431.0, 'B': 1840.0, 'C': 1378.0, 'D': 1915.0}",D,EN
In which year did the event 'Battle of Salvetat' occur?,"{'A': 1217.0, 'B': 1556.0, 'C': 1584.0, 'D': 1558.0}",A,EN
In which year did the event 'Battle of Grand Coteau' occur?,"{'A': 1851.0, 'B': 1780.0, 'C': 1601.0, 'D': 313.0}",A,EN
In which year did the event 'Battle of Williamsburg' occur?,"{'A': 1545.0, 'B': 1862.0, 'C': 2015.0, 'D': 532.0}",B,EN
In which year did the event 'Battle of Lincoln' occur?,"{'A': 1639.0, 'B': 1878.0, 'C': 1462.0, 'D': 1194.0}",B,EN
In which year did the event 'Battle of Carentan' occur?,"{'A': 1347.0, 'B': 1227.0, 'C': 942.0, 'D': 1944.0}",D,EN
In which year did the event 'Battle of Kanagasaki' occur?,"{'A': 2008.0, 'B': 732.0, 'C': 1574.0, 'D': 1388.0}",C,EN
In which year did the event 'Battle of Yamanaka' occur?,"{'A': 2016.0, 'B': 1535.0, 'C': 1342.0, 'D': 1479.0}",B,EN
In which year did the event 'Battle of Spicheren' occur?,"{'A': 1882.0, 'B': 1870.0, 'C': 1626.0, 'D': 1836.0}",B,EN
In which year did the event 'Battle of Holy Ground' occur?,"{'A': 1642.0, 'B': 1862.0, 'C': 1554.0, 'D': 1813.0}",D,EN
In which year did the event 'Battle of Mathes' occur?,"{'A': 1673.0, 'B': 1599.0, 'C': -53.0, 'D': 1815.0}",D,EN
In which year did the event 'Battle of Kōnai' occur?,"{'A': 2023.0, 'B': 1355.0, 'C': 1814.0, 'D': 1071.0}",B,EN
In which year did the event 'Battle of Sacramento' occur?,"{'A': 1911.0, 'B': 1518.0, 'C': 1861.0, 'D': 1124.0}",C,EN
In which year did the event 'Battle of Allt Camhna' occur?,"{'A': 1586.0, 'B': 1548.0, 'C': 1286.0, 'D': 271.0}",A,EN
In which year did the event 'Battle of Caulk's Field' occur?,"{'A': 1583.0, 'B': 1814.0, 'C': 1558.0, 'D': 1016.0}",B,EN
In which year did the event 'Battle of Seattle' occur?,"{'A': 1944.0, 'B': 1346.0, 'C': 1856.0, 'D': 1920.0}",C,EN
In which year did the event 'Battle of Machecoul' occur?,"{'A': 1793.0, 'B': 197.0, 'C': 1865.0, 'D': 1720.0}",A,EN
In which year did the event 'Battle of Grand Celland' occur?,"{'A': 1538.0, 'B': 1635.0, 'C': 1278.0, 'D': 1796.0}",D,EN
In which year did the event 'Battle of Horseshoe Bend' occur?,"{'A': 1832.0, 'B': 1303.0, 'C': 1873.0, 'D': 1635.0}",A,EN
